BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
isoleucylhistidine	Peptide	Dipeptide	LC/MS Neg	2065	267.2					0.2	0.58	0.59	0.47	0.99	14.42	9.05	6.73	7.6	9.42	0.63	0.2	0.49	0.47	0.28	1	2.49	2.28	1.09	1.49	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
isoleucylserine	Peptide	Dipeptide	LC/MS Pos	1472.5	219.2	6403-14-1;				0.77	1.18	0.9	0.41	0.97	41.56	6.43	5.98	5.46	11.63	0.75	0.72	0.88	0.75	1.26	2.55	2.28	3.48	1.9	2.35	0.85	0.73	1.08	0.82	0.41	0.55	1	0.78	1.06	0.66
isovalerylcarnitine (C5)	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Pos	2533	246.2		6426851		HMDB00688	0.18	0.18	0.15	0.08	0.24	1.03	1.89	1.16	1.52	1	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	6	3.66	8.28	5.74	7.82	1.68	3.31	1.83	2.93	1.91
kynurenine	Amino acid	Tryptophan metabolism	LC/MS Pos	1902	209.1	2922-83-0;	1,611,666,971,029	C00328	HMDB00684	0.17	0.17	0.17	0.17	0.17	0.17	0.4	1.04	0.65	0.68	2.5	4.31	2.74	4.38	3.7	1.43	1.42	0.97	1.25	1.24	14.56	21.87	16.47	28.1	14.62	2.11	0.92	1.66	1.03	2.01
lactate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1102.8	116.9	79-33-4;	612	C00186	HMDB00190	0.43	0.69	0.6	0.94	0.72	0.57	1.02	1.04	0.6	0.68	1.24	2.79	2.34	1.81	3.15	0.38	0.27	0.71	0.3	0.42	0.98	0.98	1.66	2.35	1.26	2.91	2.35	2.81	2.92	3.13
lanosterol	Lipid	Sterol/Steroid	GC/MS	2388	393.3	79-63-0;	246983	C01724	HMDB01251	0.19	0.19	0.39	0.19	0.48	0.75	0.19	0.19	0.19	1.12	0.31	0.24	0.54	0.76	0.19	1.43	2.24	1.92	1.18	1.75	0.19	0.19	0.19	0.19	0.19	0.19	4.64	3.02	4.45	2.8
lathosterol	Lipid	Sterol/Steroid	GC/MS	2337	255.2	80-99-9 ;	65728	C01189	HMDB01170	0.79	1.21	1.35	1.19	1.07	0.44	0.93	0.44	0.44	0.44	0.82	0.79	1.27	0.48	1.01	5.1	5.91	3.65	5.21	4.55	1.18	0.73	0.81	0.44	0.6	0.44	3.51	2.07	3.1	2.78
laurate (12:0)	Lipid	Medium chain fatty acid	LC/MS Neg	5288	199.3	143-07-7;	3893	C02679	HMDB00638	0.81	0.99	0.91	0.71	0.72	1.58	1.3	1.26	1.43	1.51	0.79	0.75	0.82	0.81	0.84	1.49	1.2	1.84	1.14	1.17	1.07	1.08	0.65	0.77	0.77	1.01	1.04	0.99	0.97	1.03
leucine	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Pos	1674	132.2	61-90-5;	70,457,986,106	C00123	HMDB00687	1.09	1	0.86	0.8	0.77	6.81	5.09	5.39	5.07	6.46	1	0.94	0.86	1.08	1.02	3.11	2.55	2.35	2.39	2.32	1.09	1.22	0.75	0.9	0.82	0.91	0.86	0.83	0.91	0.88
leucylalanine	Peptide	Dipeptide	LC/MS Pos	1760	203.2	7298-84-2;	259321			0.38	0.38	0.84	0.38	0.38	12.75	7.38	4.36	5.75	6.15	0.64	0.38	0.53	0.62	1	1.93	3.23	1.81	1.48	2.34	0.9	0.69	0.57	0.51	1	0.38	0.38	0.38	0.38	0.38
leucylarginine	Peptide	Dipeptide	LC/MS Neg	2351.3	286.3	26607-15-8;	3800205			0.48	0.48	0.48	0.48	0.48	2.14	1	0.48	0.84	1.07	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48
leucylaspartate	Peptide	Dipeptide	LC/MS Pos	1589.6	247.2	32949-40-9;	3328705			1.28	1.15	1.29	0.92	0.97	11.99	5.59	5.6	5.27	6.49	0.98	0.49	0.58	1	0.9	2.34	2.19	3.06	2.1	1.88	1	1.04	0.64	0.78	0.72	0.68	0.89	0.36	0.36	0.36
leucylglutamate	Peptide	Dipeptide	LC/MS Pos	1716	261.2		52,595,895,259,590			0.36	0.36	0.36	0.36	0.36	18.74	1.67	3.34	1.83	6.47	0.36	0.36	0.36	0.36	0.36	0.89	0.63	0.77	0.39	0.82	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36
leucylglycine	Peptide	Dipeptide	LC/MS Pos	1800	189.2	686-50-0;	79070			0.93	0.89	0.77	0.93	0.8	91.44	15.17	14.36	18	26.26	1.68	0.58	0.86	0.83	0.9	2.03	3.97	3.6	2.4	2.54	1.12	1.37	0.59	0.87	0.89	0.38	0.99	0.66	0.55	1.01
leucylhistidine	Peptide	Dipeptide	LC/MS Neg	2098	267.2	38062-72-5;	341684			0.61	0.61	0.61	0.61	0.61	1.73	1.04	0.61	0.96	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61
leucylserine	Peptide	Dipeptide	LC/MS Pos	1519.7	219.2	6209-12-7;	3621685			0.29	0.29	0.29	0.29	0.29	8.82	2.94	2.29	3.13	3.02	0.29	0.29	0.29	0.29	0.29	1	1.07	0.88	0.63	0.29	0.29	0.38	0.34	0.29	0.32	0.29	0.29	0.29	0.29	0.29
linoleate (18:2n6)	Lipid	Essential fatty acid	LC/MS Neg	5533	279.3	60-33-3;	5280450	C01595	HMDB00673	1.16	0.86	0.97	0.49	0.48	2.08	1	1.04	1	1.29	1.05	0.22	0.18	1.26	0.19	8.49	3.09	4.43	3.38	3.46	1.5	1.97	0.71	1.22	0.7	0.21	0.33	0.25	0.45	0.34
linolenate (18:3n3 or 3n6)	Lipid	Essential fatty acid	LC/MS Neg	5450	277.3			C06427	HMDB01388	1.08	1.01	1.33	0.7	0.59	3.38	1.61	1.38	1.54	1.67	0.86	0.71	0.56	1.01	0.67	10.89	1.74	5.9	2.93	3.6	1.04	1.64	0.71	0.9	0.75	0.58	0.93	0.51	1.32	0.64
lysine	Amino acid	Lysine metabolism	LC/MS Pos	603	147.2	56-87-1;	5962	C00047	HMDB00182	0.77	0.88	0.87	0.43	0.71	7.78	7.12	6.67	8.42	7.17	0.43	0.75	0.79	0.86	0.93	4.38	4.29	1.95	3.3	2.63	0.79	0.68	0.61	0.55	0.59	1.05	1.33	1	1.41	1.3
malate	Energy	Krebs cycle	GC/MS	1502	233	6915-15-7;	525	C00149	HMDB00156	0.79	1.24	0.88	2.07	0.97	0.7	0.6	1.06	0.66	0.85	1.02	2.13	1.1	1.86	1.61	1.18	0.59	1.06	0.7	0.98	1.24	1.56	1.32	2.8	1.09	2.12	1.55	2.29	1.61	2.31
maltose	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	GC/MS	2142.1	204.1	6363-53-7;	439341	C00208	HMDB00163	0.74	0.33	0.61	0.42	0.33	4.28	1.7	2.08	7.95	3.8	1.11	0.33	0.33	0.48	0.55	0.56	1.35	0.33	1.49	1.16	11.77	8.46	5.09	4.41	7.86	0.33	0.45	0.33	0.77	0.89
maltotetraose	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	LC/MS Neg	965	665.1	34612-38-9;	446495	C02052	HMDB01296	0.29	0.29	0.29	0.29	0.29	1.81	0.38	0.75	1.85	1.83	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	1.25	1.95	0.29	0.45	0.71	0.29	0.29	0.29	0.29	0.29
maltotriose	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	GC/MS	2419	204	1109-28-0;	439586	C01835	HMDB01262	1.13	0.15	0.6	2	0.55	16.99	8.22	7.46	31.5	18.38	2.09	0.71	0.76	0.84	0.68	1.93	2.19	1.89	2.34	2.58	17.49	21.87	5.17	4.69	9.99	0.7	0.9	0.2	0.91	1.3
mannitol	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	GC/MS	1839	319.1	69-65-8;	6251	C00392	HMDB00765	0.5	0.5	0.5	0.5	0.62	0.5	0.5	0.5	0.5	0.5	0.99	0.76	1.06	0.55	0.56	0.5	0.5	1.3	0.5	0.5	0.71	1.01	0.88	0.87	0.5	1.97	0.81	1.05	1.41	1.15
mannose 6-phosphate	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	GC/MS	2035.9	387.2	70442-25-0;104872-94-8;		C00275	HMDB01078	0.9	0.63	1.03	0.57	0.48	1.07	0.31	0.33	0.55	0.75	2.15	1.51	1.38	3.7	1.63	0.86	1.46	2.13	0.91	1.29	3.34	1.13	1.24	1.83	0.83	0.34	2.87	3.37	4.22	3.25
margarate (17:0)	Lipid	Long chain fatty acid	LC/MS Neg	5733	269.3	506-12-7;	10465		HMDB02259	1.28	1.09	1.61	0.55	0.66	2.89	2.41	2.17	2.96	2.07	1.57	0.93	0.64	1.37	0.9	5.5	4.06	3.4	4.9	3.2	1.58	1.28	0.68	0.95	0.69	0.79	1.05	0.67	0.93	0.64
mead acid (20:3n9)	Lipid	Long chain fatty acid	LC/MS Neg	5642	305.4	20590-32-3;	5312531		HMDB10378	1.92	1.65	1.33	0.69	1.14	2.08	1.7	1.33	1.27	1.22	0.32	0.03	0.02	0.26	0.03	1.1	0.79	0.82	0.58	0.51	0.86	0.9	0.44	0.64	0.45	0.28	0.36	0.16	0.36	0.27
methionine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	LC/MS Pos	1252	150.1	63-68-3;	69,920,876,137	C00073	HMDB00696	1	0.94	0.9	0.74	0.68	7.41	5.53	5.83	5.5	6.94	1.01	0.84	0.79	1.16	0.88	4.11	3.41	3.33	2.96	3.2	1.13	1.27	0.75	0.8	0.78	1	0.99	0.92	1.04	0.94
methionine sulfoxide	Amino acid	Cysteine, methionine, SAM, taurine metabolism	LC/MS Pos	729	166.1	3226-65-1;	1,589,801,548,907	C02989	HMDB02005	1.42	1.04	0.96	0.91	1.25	6.17	3.97	6.22	6.84	6.64	1.08	1.28	0.71	1.4	1	3.95	3.67	3.93	3.44	3.5	1.14	1.24	0.49	0.46	1	0.81	0.94	0.96	0.9	0.83
methylphosphate	Nucleotide	Purine and pyrimidine metabolism	GC/MS	1221	240.9	7023-27-0;	13130			0.4	0.97	0.37	0.91	0.83	0.69	0.83	0.61	0.75	0.74	1.05	1.36	1.83	1.56	2.2	1.01	0.96	1.89	0.73	1.31	0.57	0.98	0.76	0.99	0.79	1.98	1.55	1.7	1.31	1.28
myo-inositol	Lipid	Inositol metabolism	GC/MS	1924.9	217	87-89-8;		C00137	HMDB00211	0.11	0.22	0.18	0.28	0.29	0.11	0.15	0.17	0.12	0.14	1.05	1.22	1.08	1.27	1.26	0.62	0.66	0.9	0.66	0.75	1.22	1.32	1.98	1.92	1.51	3.37	2.83	2.28	2.45	2.45
myristate (14:0)	Lipid	Long chain fatty acid	LC/MS Neg	5439	227.3	544-63-8;	11005	C06424	HMDB00806	0.89	0.99	1.01	0.72	0.59	1.61	1.17	1.42	1.35	1.43	1.26	0.65	0.56	1.37	0.56	2.31	1.17	1.49	1.31	1.44	1.77	2.57	1.04	1.73	1.05	0.67	0.87	0.69	0.93	0.83
myristoleate (14:1n5)	Lipid	Long chain fatty acid	LC/MS Neg	5338	225.3	544-64-9 ;	5281119	C08322	HMDB02000	1.02	0.73	0.79	0.81	0.66	1.67	0.92	0.91	1.39	1.2	0.84	0.3	0.56	0.48	0.6	1.3	1.3	1.78	1.15	1.15	1.03	1.77	0.83	2.34	0.91	1.36	1.33	1.68	1.29	2.04
N,N-dimethylsphingosine	Lipid	Sphingolipid	LC/MS Pos	5192	328.3	119567-63-4;	5282309	C13914		0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.73	0.95	0.98	1.09	1.02	0.52	0.52	0.52	0.52	0.52	0.52	0.8	0.52	0.72	0.62	0.52	0.52	0.52	0.52	0.52
N-acetyl-aspartyl-glutamate (NAAG)	Amino acid	Glutamate metabolism	LC/MS Pos	1563	305	3106-85-2;	5255	C12270	HMDB01067	1.69	5.86	2.62	6.38	2.5	2.79	1	2.6	1.3	3.25	0.53	1.61	1.03	1.44	1.06	0.92	0.57	1.36	0.64	0.96	0.11	0.32	0.12	0.41	0.14	0.27	0.07	0.23	0.07	0.43
N-acetyl-beta-alanine	Amino acid	Alanine and aspartate metabolism	GC/MS	1420	158	3025-95-4;	76406	C01073		0.62	0.62	0.62	0.62	0.62	2.15	1.76	1.13	1.58	0.62	0.62	0.62	0.62	0.62	0.71	0.9	0.62	0.62	1.15	0.62	0.62	0.82	1.21	1.02	0.99	1	0.62	0.89	0.65	0.87
N-acetylalanine	Amino acid	Alanine and aspartate metabolism	LC/MS Neg	882	130.1	97-69-8;	88064	C02847	HMDB00766	0.8	0.6	0.66	0.52	0.53	1.4	1.9	1.71	1.82	1.57	0.71	0.75	0.71	0.8	0.86	1.57	1.47	1.64	1.51	1.51	0.8	0.7	0.69	0.79	0.74	1.26	1.42	1.11	1.48	1.21
N-acetylaspartate (NAA)	Amino acid	Alanine and aspartate metabolism	LC/MS Pos	1222	176.1	997-55-7;997-55-7 ;	65065	C01042	HMDB00812	0.83	2.11	1.55	2.62	2.96	0.92	0.78	1.64	0.3	1.88	0.52	1.2	1.04	1.15	1	0.72	0.4	0.87	0.36	0.5	1.76	2.1	3.2	4.56	4.03	1.87	1.58	1.84	0.87	3.52
N-acetylgalactosamine	Carbohydrate	Aminosugars metabolism	GC/MS	1887.4	245.1	14215-68-0;	35717	C01074	HMDB0000212	0.88	0.66	0.68	1.12	0.98	2.28	1.97	1.9	1.8	2.57	5.27	2.16	1.53	3.57	1.78	4.48	4.34	3.46	4.16	4.06	2.49	3.33	1.56	0.88	1.78	1.35	0.92	0.91	1	1.07
N-acetylglucosamine	Carbohydrate	Aminosugars metabolism	GC/MS	1903.3	245	7512-17-6;	24139	C00140	HMDB00215	1.03	0.81	0.82	0.81	0.83	2.2	0.62	1.27	1.45	1.87	2.14	0.47	0.25	1.87	0.54	2.09	2.8	3.17	1.8	2.95	1.87	1.48	1.07	0.89	1.18	0.16	0.35	0.16	0.46	0.38
N-acetylglucosamine 6-phosphate	Carbohydrate	Aminosugars metabolism	GC/MS	2096.2	387.2	102029-88-9;	10040501	C00357	HMDB02817	0.57	0.46	0.33	0.56	0.48	3.22	1.34	2.42	4.36	6.16	3.73	1.12	1.43	3.46	0.78	13.37	9.53	8.23	6.18	7.61	5.27	7.4	6.6	5.45	5.18	0.12	1.02	0.57	0.94	0.84
N-acetylmannosamine	Carbohydrate	Aminosugars metabolism	GC/MS	1915.9	245.1	7772-94-3;	439281	C00140	HMDB0001129	1.57	1.03	0.79	1.44	0.82	0.27	0.82	0.95	0.81	0.76	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	1.11	1.77	2.39	1.65	1.7	2.3	0.64	1.51	1.03	1.01
N-acetylmethionine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	LC/MS Neg	1805	190.1	65-82-7;	448580	C02712	HMDB11745	1.38	1.19	1.28	1.02	1	3.75	3.33	3.96	3.26	4.12	1.05	0.95	0.8	1.17	0.93	3.63	2.55	2.82	2.73	3.18	0.75	0.95	0.53	0.72	0.62	0.75	0.77	0.76	0.91	0.77
N-acetylneuraminate	Carbohydrate	Aminosugars metabolism	GC/MS	2074.9	245	131-48-6;		C00270	HMDB00230	0.54	0.63	0.53	0.84	0.48	1.1	0.71	1	0.96	1.54	0.35	0.29	0.22	0.55	0.28	0.83	0.58	0.83	0.8	1.1	1.7	2.66	1.48	1.84	1.2	2.86	1.61	2	2.08	2.48
N-acetylornithine	Amino acid	Urea cycle; arginine-, proline-, metabolism	LC/MS Pos	875	175.2	6205-08-9;	6,992,102,439,232	C00437	HMDB03357	0.37	0.3	0.3	0.57	0.72	0.3	0.3	0.3	0.3	0.3	0.36	0.43	0.31	0.69	0.3	0.3	0.3	0.3	0.3	0.3	1	0.9	1.4	1.59	1.08	1.19	1.33	0.7	1.27	1.36
N-acetylputrescine	Amino acid	Polyamine metabolism	LC/MS Pos	895	131.1	18233-70-0;	122356	C02714	HMDB02064	0.31	1.42	0.39	0.28	0.66	0.24	1.77	0.95	2.27	0.24	1.05	0.71	1.27	0.46	1	1.85	2.39	3.07	3.27	1.58	3.08	1.04	2.95	2.4	2.51	1.61	3.07	1.57	2.22	1.58
N-acetylserine	Amino acid	Glycine, serine and threonine metabolism	LC/MS Pos	1012	148	97-14-3;	65249		HMDB02931	0.84	0.75	0.91	0.9	0.8	0.7	0.88	0.96	0.86	0.85	1.08	1.27	1.28	1.15	1.38	0.91	1.11	1.25	0.78	1.16	0.92	1.21	1.01	1.19	1.08	1.24	1.34	1.34	1.22	1.21
N-acetylthreonine	Amino acid	Glycine, serine and threonine metabolism	LC/MS Neg	846	160.1		4651717	C01118		0.23	0.29	0.26	0.37	0.24	0.23	0.7	0.98	0.63	0.7	1.25	0.99	1.11	1.17	1.14	1.59	1.05	1.06	1.08	1.29	0.93	1.16	1.21	1.36	1.02	1.01	0.98	0.94	0.74	1.2
n-butyl oleate	Lipid	Fatty acid, ester	GC/MS	2045	265.3	142-77-8;	5354342			0.51	0.85	0.66	0.41	0.77	1.26	1.03	1.71	1.43	1.71	0.69	1.03	0.91	1.1	1.02	1.57	2.1	2.08	1.96	0.58	0.85	0.78	0.89	0.46	1.1	0.55	1.25	1.37	1.48	1.48
N-formylmethionine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	LC/MS Neg	1541	176.1	4289-98-9;	439750	C03145	HMDB01015	1	0.92	0.84	0.85	0.99	0.46	0.77	1.55	1.08	2.42	1.32	1.51	1.22	1.62	1.46	1.71	0.99	1.7	1.05	1.44	0.75	1.18	1.09	1.28	1.12	1.57	1.39	1.14	1.13	0.97
1-methyladenosine	Nucleotide	Purine metabolism, adenine containing	LC/MS Pos	1356	282.1	15763-06-1;	5460178	C02494	HMDB03331	0.29	0.37	0.29	0.56	0.29	0.29	0.29	1.66	1.63	3.83	0.95	0.66	0.29	0.69	0.64	1.96	1.94	1.67	1.74	2.04	1	1.24	0.78	1.21	0.72	1.29	1.23	1.06	1.11	1.4
1-methylguanosine	Nucleotide	Purine metabolism, guanine containing	LC/MS Pos	1850	298.1	2140-65-0;	96373		HMDB01563	0.41	0.41	0.41	0.41	0.41	6.8	2.78	0.41	0.41	3.22	0.91	1.17	0.68	1.48	0.41	0.41	0.41	2.16	1.62	1.54	1.35	0.73	1.05	1.14	0.97	1.39	1.73	0.74	1.68	1.96
N6-acetyllysine	Amino acid	Lysine metabolism	LC/MS Pos	1134	189.1	692-04-6;	699,197,892,832	C02727	HMDB00206	1.87	1.17	1.77	0.76	0.99	7.5	7.92	8.31	8.27	9.17	0.93	0.8	0.66	1.19	0.75	6.53	5.8	2.44	3.47	4.05	1.72	2.16	1.01	1.2	1.6	0.93	0.99	0.72	0.83	0.94
N6-carbamoylthreonyladenosine	Nucleotide	Purine metabolism, guanine containing	LC/MS Pos	2656	413	24719-82-2;				0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.57	0.75	0.61	1.1	0.74	2.22	2.39	1.7	1.53	1.87
N6-methyladenosine	Nucleotide	Purine metabolism, adenine containing	LC/MS Pos	1985	282.1	1867-73-8;	102175		HMDB04044	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	1	1.11	1.11	1.8	0.91	0.52	0.52	0.8	0.67	1.05
nicotinamide	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Pos	1267	123.1	98-92-0;	936	C00153	HMDB01406	1.23	1.65	1.57	1.52	1.41	1.95	1.72	1.92	1.98	2.1	0.79	1	1.01	1.1	1.33	0.56	0.38	0.58	0.36	0.54	0.69	0.59	0.46	0.88	0.35	1.19	0.92	0.89	1	1
NAD+	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Pos	1370	664	53-84-9;	1,089,765,158,925,290,000	C00003	HMDB00902	0.05	0.07	0.05	0.07	0.05	0.66	1.38	1.5	0.58	0.7	0.96	1.04	0.89	1.04	0.84	1.21	0.73	1.66	0.69	0.96	0.53	1.35	1.59	1.75	1.57	1.77	1.48	2.37	1.25	1.86
NADP+	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Pos	1330	743.9	53-59-8 ;1184-16-3;	5885	C00005	HMDB00217	0.09	0.08	0.08	0.16	0.18	0.08	0.9	0.67	0.56	0.08	1.06	1.4	1.48	1.48	1.71	0.4	0.79	0.66	0.42	0.53	0.71	0.86	1.17	0.96	1.04	1.04	1.42	1.23	0.93	1.07
NADH	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Neg	1554	664.1	58-68-4 ;606-68-8;	439153	C00004	HMDB01487	0.16	0.13	0.14	0.13	0.27	0.13	0.13	0.13	0.13	0.41	1.4	0.79	0.78	1.21	1	0.13	0.31	0.7	0.24	0.13	0.58	0.85	2.58	1.4	2.76	1.4	2.36	1.54	1.35	1.18
nicotinamide ribonucleotide (NMN)	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Pos	886	335.1	1094-61-7;	14180	C00455	HMDB00229	0.1	0.1	0.1	0.1	0.1	2.08	1.16	1.03	2.46	1.78	0.1	0.1	0.1	0.1	0.1	0.56	1.11	1.34	0.57	1.21	0.47	0.66	1.02	0.74	1.1	0.1	0.1	0.1	0.1	0.1
nicotinamide riboside*	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Pos	955	255.1	1341-23-7;				0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	1	0.09	0.14	0.57	0.15	17.26	20.95	4.3	21.45	10.44	12.14	12.56	4.71	3.21	6.03	0.33	0.41	0.35	0.42	0.31
nonadecanoate (19:0)	Lipid	Long chain fatty acid	LC/MS Neg	6073	297.3	646-30-0;	12591	C16535	HMDB00772	1.24	0.67	1.44	1.13	0.46	1.99	2.17	1.75	2.42	2.08	1	1.19	0.64	1.1	0.76	2.69	1	2.06	2.08	1.39	1.38	1.01	0.54	0.97	0.57	0.81	0.66	0.58	0.94	0.89
norophthalmate*	Amino acid	Glutathione metabolism	LC/MS Pos	989	276.1	1116-21-8;	5489007		HMDB05766	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.76	0.7	0.4	0.46	0.58	0.12	0.25	0.12	0.12	0.21	0.12	0.12	0.12	0.12	0.12
oleate (18:1n9)	Lipid	Long chain fatty acid	GC/MS	1984.4	339.2	112-80-1;	445639	C00712	HMDB00207	0.72	0.93	0.75	1.09	0.8	1.28	0.97	1.07	1.13	1.3	1.44	0.93	1	1.7	0.92	1.45	1.23	1.82	1	1.63	1.05	1.16	0.86	0.92	0.93	0.86	0.84	1.03	0.89	1.02
oleoylcarnitine (C18)	Lipid	Carnitine metabolism	LC/MS Pos	5202	426.4				HMDB05065	0.16	0.16	0.16	0.16	0.16	0.16	0.92	0.89	1.05	0.72	0.47	3.31	1.83	0.43	2.54	0.16	0.16	0.16	0.16	0.16	0.41	0.34	1.46	1.3	1.02	2.13	1.4	2.01	1.07	1.55
ophthalmate	Amino acid	Glutathione metabolism	LC/MS Pos	1457	290.1	495-27-2;	9817431		HMDB05765	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.39	0.44	0.35	0.23	0.31
ornithine	Amino acid	Urea cycle; arginine-, proline-, metabolism	GC/MS	1763.8	141.9	3184-13-2;	6262	C00077	HMDB03374	0.46	0.51	0.37	0.49	0.49	2.56	2.33	1.75	1.95	1.95	0.86	0.87	0.82	0.77	0.62	1.52	1.64	1.9	0.97	1.31	0.58	0.61	0.51	0.57	0.45	1.77	0.84	0.77	0.8	0.73
orotate	Nucleotide	Pyrimidine metabolism, orotate containing	GC/MS	1709.6	254.1	50887-69-9;	967	C00295	HMDB00226	0.51	0.27	0.51	0.27	0.27	0.27	1.33	1.11	1.99	0.5	0.52	1	1.21	0.99	1.35	0.27	0.27	0.76	0.96	0.69	5.54	1.98	6.04	5.52	5.16	0.27	8.68	4.04	1.66	0.35
palmitate (16:0)	Lipid	Long chain fatty acid	LC/MS Neg	5619	255.3	57-10-3;	985	C00249	HMDB00220	1.25	1.09	1.27	0.77	0.69	1.88	1.43	1.47	1.63	1.59	1	0.63	0.42	1.09	0.55	2.57	1.65	1.77	1.88	1.65	1.13	1.3	0.7	1	0.73	0.51	0.7	0.5	0.7	0.52
palmitoleate (16:1n7)	Lipid	Long chain fatty acid	LC/MS Neg	5477	253.3	373-49-9;	445638	C08362	HMDB03229	1.54	0.95	1.16	0.56	0.6	1.8	1.09	0.99	1.07	1.38	0.92	0.2	0.26	1.01	0.25	3.75	1.52	1.93	1.91	1.71	1.43	1.79	0.68	1.01	0.77	0.23	0.48	0.25	0.51	0.34
palmitoyl sphingomyelin	Lipid	Sphingolipid	GC/MS	2524	311.3		9939941			1.11	1.66	1.14	2.11	1.32	1.12	0.81	1.12	1.01	1.2	1.3	1.71	1.02	1.74	1.19	1.65	1.29	1.71	1.15	1.63	0.81	1.19	0.63	0.92	0.72	1.28	0.6	0.81	0.63	0.8
palmitoylcarnitine (C16)	Lipid	Carnitine metabolism	LC/MS Pos	5179	400.4	6865-14-1;	461			0.3	0.55	0.54	0.67	0.51	0.59	0.28	0.6	1.26	1.51	0.29	1.04	0.78	0.51	0.8	0.31	0.62	0.52	0.23	0.35	1.06	1.11	3.16	4.15	3.61	2.31	1.46	2.18	1	2.14
pantothenate (Vitamin B5)	Cofactors and vitamins	Pantothenate and CoA metabolism	LC/MS Pos	2218	220.1	137-08-6;	6613	C00864	HMDB00210	0.77	0.91	1.02	0.89	1.06	0.57	0.43	0.56	0.51	0.64	0.9	0.79	0.91	0.69	1.04	2.75	2.93	3.24	3.2	2.65	1.33	0.98	1.56	1.77	1.39	4.12	5.29	3.89	4.49	5.09
pelargonate (9:0)	Lipid	Medium chain fatty acid	LC/MS Neg	4847	157.2	112-05-0;	5461016	C01601	HMDB00847	0.84	0.76	0.93	0.81	0.84	1.62	1.6	2.59	1.51	1.83	0.81	0.87	0.94	0.71	0.9	1.83	1.56	1.87	1.03	1.26	0.94	1.04	0.76	0.76	0.81	0.67	1.33	1.23	1	1
